ACACOYAGUA,ACALA,ACAPETAHUA,ALTAMIRANO,AMATAN,AMATENANGO DE LA FRONTERA,AMATENANGO DEL VALLE,ANGEL ALBINO CORZO,ARRIAGA,BEJUCAL DE OCAMPO,BELLA VISTA,BERRIOZABAL,BOCHIL,EL BOSQUE,CACAHOATAN,CATAZAJA,CINTALAPA,COAPILLA,COMITAN DE DOMINGUEZ,LA CONCORDIA,COPAINALA,CHALCHIHUITAN,CHAMULA,CHANAL,CHAPULTENANGO,CHENALHO,CHIAPA DE CORZO,CHIAPILLA,CHICOASEN,CHICOMUSELO,CHILON,ESCUINTLA,FRANCISCO LEON,FRONTERA COMALAPA,FRONTERA HIDALGO,LA GRANDEZA,HUEHUETAN,HUIXTAN,HUITIUPAN,HUIXTLA,LA INDEPENDENCIA,IXHUATAN,IXTACOMITAN,IXTAPA,IXTAPANGAJOYA,JIQUIPILAS,JITOTOL,JUAREZ,LARRAINZAR,LA LIBERTAD,MAPASTEPEC,LAS MARGARITAS,MAZAPA DE MADERO,MAZATAN,METAPA,MITONTIC,MOTOZINTLA,NICOLAS RUIZ,OCOSINGO,OCOTEPEC,OCOZOCOAUTLA DE ESPINOSA,OSTUACAN,OSUMACINTA,OXCHUC,PALENQUE,PANTELHO,PANTEPEC,PICHUCALCO,PIJIJIAPAN,EL PORVENIR,PUEBLO NUEVO SOLISTAHUACAN,RAYON,REFORMA,LAS ROSAS,SABANILLA,SALTO DE AGUA,SAN CRISTOBAL DE LAS CASAS,SAN FERNANDO,SAN JUAN CANCUC,SAN LUCAS,SILTEPEC,SIMOJOVEL,SITALA,SOCOLTENANGO,SOLOSUCHIAPA,SOYALO,SUCHIAPA,SUCHIATE,SUNUAPA,TAPACHULA,TAPALAPA,TAPILULA,TECPATAN,TENEJAPA,TEOPISCA,TILA,TONALA,TOTOLAPA,LA TRINITARIA,TUMBALA,TUXTLA CHICO,TUXTLA GUTIERREZ,TUZANTAN,TZIMOL,UNION JUAREZ,VENUSTIANO CARRANZA,VILLA COMALTITLAN,VILLA CORZO,VILLAFLORES,YAJALON,ZINACANTAN,ALDAMA,BENEMERITO DE LAS AMERICAS,MARAVILLA TENEJAPA,MARQUES DE COMILLAS,MONTECRISTO DE GUERRERO,SAN ANDRES DURAZNAL,SANTIAGO EL PINAR
0,355,9,395,593,108,286,364,168,124,136,295,244,403,103,539,235,383,238,423,368,366,332,373,546,348,328,368,342,163,424,3,431,140,101,125,52,472,367,34,256,507,563,418,600,245,467,542,338,548,30,256,98,74,90,348,88,339,391,490,282,600,406,377,510,378,543,527,71,111,455,475,580,307,308,553,322,325,363,363,128,441,430,289,522,396,390,113,561,76,499,592,391,340,290,491,147,358,219,461,92,310,40,251,127,304,18,292,288,445,331,374,511,341,553,402,459,350
355,0,358,206,309,330,146,227,202,312,324,78,100,139,390,363,135,145,117,172,130,154,120,161,263,142,44,10,103,321,249,352,349,215,388,268,303,163,154,321,135,168,226,64,272,123,101,254,131,365,351,135,205,309,326,135,266,52,202,167,89,298,92,170,321,165,225,230,300,289,371,146,283,88,301,340,101,73,150,15,306,145,301,88,215,89,76,400,258,363,156,162,153,129,113,286,224,13,136,280,379,58,326,131,414,51,336,117,112,256,118,168,428,258,470,265,163,143
9,358,0,398,597,111,289,367,177,127,139,304,253,412,106,546,246,390,241,431,376,369,335,376,555,357,335,372,351,166,433,6,440,143,104,128,55,475,370,37,259,510,572,427,209,254,476,551,341,557,39,258,101,77,93,351,91,342,394,499,291,609,415,380,513,381,546,530,80,114,458,484,583,310,311,556,325,334,366,366,131,444,433,292,525,399,399,116,570,79,508,601,400,343,293,494,156,361,222,464,95,319,43,254,130,307,21,295,290,448,334,383,387,344,429,405,462,353
395,206,398,0,371,145,115,293,330,252,264,204,204,231,340,176,261,271,67,298,256,151,117,135,324,139,171,215,229,312,63,302,343,165,338,218,253,257,61,271,85,285,287,232,324,251,227,323,129,187,335,85,155,259,276,134,216,169,24,280,215,359,219,45,143,164,270,299,376,239,241,267,380,132,111,157,107,200,149,193,256,247,62,118,344,182,204,350,304,313,298,278,281,126,139,101,352,188,86,95,329,186,276,81,364,133,286,221,216,78,117,165,337,208,379,331,265,131
593,309,597,371,0,510,332,437,423,506,518,300,203,210,654,146,357,367,381,402,352,341,307,348,97,329,266,318,325,502,246,596,415,479,652,567,603,171,343,585,399,122,84,234,57,345,180,96,319,188,469,399,520,659,639,324,530,338,285,374,311,132,333,326,178,354,143,72,522,494,163,139,124,355,285,131,297,294,339,318,605,225,308,407,99,225,298,664,73,627,151,129,375,316,329,257,446,329,400,280,643,280,625,411,678,353,617,366,361,255,307,355,372,522,414,475,243,331
108,330,111,145,510,0,241,455,287,56,68,310,310,337,144,466,323,377,78,356,362,257,223,249,463,245,286,250,335,54,321,105,427,31,142,57,92,363,259,74,96,391,426,338,463,333,333,462,235,477,138,96,10,114,131,240,20,231,282,388,323,498,325,269,433,270,435,438,180,43,347,373,491,270,406,445,213,306,255,255,60,353,352,348,414,288,306,154,459,117,404,384,387,232,245,383,255,250,110,353,133,292,80,143,155,195,90,378,373,336,223,271,402,232,444,493,371,247
286,146,289,115,332,241,0,207,259,292,304,133,133,152,321,257,192,202,48,229,187,80,46,87,286,68,102,121,152,169,176,283,242,146,319,298,270,186,82,252,66,214,249,161,386,180,156,285,58,268,326,66,251,286,309,63,261,94,137,209,146,321,148,98,224,93,196,261,349,271,170,193,314,21,197,268,36,129,78,118,288,176,137,63,237,111,133,331,269,294,222,207,210,55,4,202,281,113,67,176,310,115,252,65,345,58,268,135,130,159,46,94,359,189,401,245,194,70
364,227,367,293,437,455,207,0,189,515,527,164,250,277,461,500,196,252,226,40,237,291,257,298,391,279,183,235,210,447,387,361,300,424,459,502,529,301,293,511,244,308,354,213,391,186,274,400,269,511,447,243,465,432,448,274,465,242,348,261,150,426,200,309,467,304,301,366,287,502,275,298,429,294,440,479,247,181,289,204,519,291,435,278,349,228,149,471,403,434,297,301,260,266,211,425,211,190,345,419,450,167,398,309,485,257,505,72,77,402,257,305,661,467,679,38,309,281
168,202,177,330,423,287,259,189,0,293,305,127,225,252,271,476,67,215,307,287,200,272,236,277,377,263,158,210,173,332,363,171,263,308,270,294,221,277,272,202,325,283,340,188,377,77,248,374,248,487,145,325,277,243,259,253,247,219,324,236,113,412,175,285,443,283,287,352,98,280,261,284,405,271,416,458,223,153,278,217,297,267,356,255,329,203,160,282,373,245,261,276,223,242,255,401,22,239,326,395,265,142,209,326,295,234,187,117,112,378,233,289,637,448,679,227,285,260
124,312,127,252,506,56,292,515,293,0,28,366,402,429,159,500,559,433,185,409,418,313,279,313,459,301,268,306,391,110,409,121,483,87,157,11,108,388,315,90,203,479,422,394,459,413,425,458,291,511,154,203,46,130,144,296,36,287,370,442,377,494,381,331,467,376,429,434,195,13,403,426,547,340,440,543,269,362,311,320,30,409,376,236,467,380,370,180,515,132,474,472,443,288,288,447,271,306,169,419,148,348,96,199,170,251,106,443,438,402,279,327,461,291,503,553,427,303
